,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
25361,25371,32.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,36.0,United-States,0,4.0,1.0,0.0
25363,25373,38.0,Self-emp-inc,Bachelors,13.0,"Never-married,",Craft-repair,Not-in-family,White,Female,20.0,United-States,0,3.0,0.0,1.0
25364,25374,29.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Not-in-family,White,Female,45.0,United-States,0,2.0,1.0,1.0
25373,25383,36.0,Local-gov,Assoc-voc,11.0,"Never-married,",Protective-serv,Not-in-family,Black,Female,60.0,United-States,1,3.0,1.0,1.0
25376,25386,26.0,Private,HS-grad,9.0,"Married-AF-spouse,",Sales,Husband,White,Male,55.0,United-States,0,5.0,0.0,1.0
25378,25388,27.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Own-child,White,Female,15.0,United-States,0,5.0,1.0,0.0
25379,25389,26.0,Private,Bachelors,13.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
25381,25391,31.0,Self-emp-not-inc,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,45.0,England,0,1.0,0.0,0.0
25383,25393,39.0,Private,11th,7.0,"Divorced,",Sales,Other-relative,White,Female,40.0,United-States,0,3.0,1.0,0.0
25384,25394,36.0,Private,Assoc-acdm,12.0,"Never-married,",Tech-support,Not-in-family,Black,Male,40.0,England,1,4.0,1.0,1.0
25386,25396,34.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
25396,25406,26.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Other-relative,White,Male,40.0,United-States,0,3.0,0.0,0.0
25403,25413,34.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,England,0,4.0,0.0,1.0
25405,25415,36.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
25408,25418,39.0,Private,HS-grad,9.0,"Divorced,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,0.0
25413,25423,31.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,Asian-Pac-Islander,Male,40.0,United-States,1,1.0,0.0,0.0
25425,25435,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
25429,25439,32.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,49.0,United-States,1,4.0,0.0,0.0
25436,25446,35.0,Private,HS-grad,9.0,"Never-married,",Other-service,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,0.0
25437,25447,30.0,Private,Assoc-acdm,12.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
25438,25448,29.0,Private,Some-college,10.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,35.0,United-States,0,0.0,1.0,1.0
25440,25450,28.0,Private,10th,6.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,1.0
25441,25451,30.0,Private,Some-college,10.0,"Separated,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,3.0,1.0,0.0
25445,25455,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
25448,25458,26.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Own-child,White,Female,40.0,United-States,0,3.0,0.0,0.0
25449,25459,37.0,Private,9th,5.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,50.0,United-States,0,2.0,0.0,1.0
25450,25460,34.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,48.0,United-States,1,3.0,0.0,0.0
25451,25461,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,Canada,0,2.0,1.0,0.0
25456,25466,33.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Own-child,Asian-Pac-Islander,Male,40.0,United-States,0,1.0,1.0,0.0
25457,25467,31.0,Private,10th,6.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
25458,25468,27.0,Private,Some-college,10.0,"Never-married,",Handlers-cleaners,Not-in-family,Black,Male,50.0,United-States,0,4.0,1.0,1.0
25459,25469,32.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Other-relative,White,Male,45.0,United-States,0,0.0,0.0,1.0
25460,25470,35.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,Puerto-Rico,0,3.0,1.0,0.0
25470,25480,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
25473,25483,32.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,4.0,1.0,1.0
25474,25484,25.0,State-gov,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
25477,25487,33.0,Private,10th,6.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
25478,25488,26.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Other-service,Other-relative,White,Male,40.0,United-States,0,5.0,0.0,1.0
25479,25489,29.0,Private,HS-grad,9.0,"Never-married,",Other-service,Unmarried,Black,Female,25.0,United-States,0,0.0,1.0,1.0
25483,25493,32.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
25485,25495,30.0,Private,9th,5.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,Mexico,0,0.0,0.0,1.0
25487,25497,26.0,Private,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Unmarried,White,Female,32.0,United-States,0,3.0,1.0,0.0
25489,25499,27.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,0,5.0,1.0,1.0
25490,25500,29.0,Without-pay,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Own-child,White,Male,65.0,United-States,0,0.0,0.0,1.0
25491,25501,38.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,4.0,0.0,1.0
25495,25505,28.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,5.0,0.0,0.0
25497,25507,28.0,Private,Some-college,10.0,"Divorced,",Sales,Not-in-family,White,Male,30.0,United-States,0,5.0,0.0,1.0
25498,25508,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
25501,25511,30.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,0.0
25503,25513,29.0,Private,HS-grad,9.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,0,2.0,0.0,0.0
25507,25517,27.0,Private,10th,6.0,"Never-married,",Craft-repair,Not-in-family,White,Male,30.0,United-States,0,1.0,0.0,1.0
25511,25521,34.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
25513,25523,29.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
25515,25525,37.0,Private,Assoc-voc,11.0,"Divorced,",Sales,Unmarried,White,Female,40.0,United-States,0,2.0,1.0,0.0
25520,25530,29.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
25521,25531,26.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,0,3.0,0.0,1.0
25523,25533,33.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
25525,25535,25.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,White,Male,30.0,United-States,0,1.0,0.0,0.0
25526,25536,25.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
25528,25538,37.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
25530,25540,39.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,24.0,United-States,1,2.0,0.0,1.0
25532,25542,27.0,Local-gov,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,White,Male,40.0,United-States,0,1.0,0.0,1.0
25533,25543,26.0,Private,HS-grad,9.0,"Never-married,",Other-service,Other-relative,Black,Female,40.0,United-States,0,1.0,0.0,1.0
25535,25545,39.0,Private,11th,7.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,0,0.0,1.0,1.0
25537,25547,34.0,Private,1st-4th,2.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,Mexico,0,5.0,0.0,0.0
25546,25556,25.0,State-gov,Bachelors,13.0,"Never-married,",Other-service,Not-in-family,White,Female,50.0,United-States,0,3.0,1.0,1.0
25547,25557,36.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
25549,25559,33.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,0.0
25555,25565,34.0,State-gov,Some-college,10.0,"Married-spouse-absent,",Adm-clerical,Unmarried,Asian-Pac-Islander,Female,38.0,Philippines,0,3.0,1.0,0.0
25557,25567,25.0,Private,HS-grad,9.0,"Never-married,",Priv-house-serv,Not-in-family,White,Female,50.0,United-States,0,2.0,1.0,1.0
25560,25570,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
25562,25572,31.0,State-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
25566,25576,30.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,1,3.0,0.0,0.0
25574,25584,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,43.0,United-States,0,0.0,0.0,0.0
25576,25586,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
25578,25588,30.0,Other,HS-grad,9.0,"Never-married,",Other,Own-child,White,Male,40.0,United-States,0,1.0,1.0,0.0
25582,25592,26.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,2.0,0.0,0.0
25583,25593,27.0,State-gov,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Male,12.0,United-States,0,0.0,1.0,0.0
25584,25594,28.0,Private,11th,7.0,"Never-married,",Machine-op-inspct,Unmarried,White,Female,40.0,Nicaragua,0,4.0,0.0,0.0
25586,25596,28.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,35.0,United-States,0,3.0,1.0,0.0
25588,25598,32.0,Private,7th-8th,4.0,"Separated,",Sales,Unmarried,White,Female,35.0,United-States,0,2.0,0.0,0.0
25589,25599,30.0,Federal-gov,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
25592,25602,36.0,Private,HS-grad,9.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,70.0,United-States,0,1.0,1.0,1.0
25593,25603,28.0,Private,Some-college,10.0,"Divorced,",Other-service,Other-relative,Black,Male,24.0,United-States,0,2.0,1.0,1.0
25598,25608,36.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,40.0,United-States,0,0.0,1.0,0.0
25609,25619,36.0,Private,HS-grad,9.0,"Never-married,",Sales,Other-relative,Asian-Pac-Islander,Female,40.0,United-States,0,3.0,1.0,0.0
25611,25621,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
25614,25624,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
25615,25625,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
25620,25630,27.0,Private,9th,5.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,Guatemala,0,1.0,0.0,0.0
25624,25634,36.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,1,5.0,0.0,0.0
25626,25636,35.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,Asian-Pac-Islander,Male,40.0,Philippines,1,1.0,0.0,1.0
25627,25637,29.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,70.0,United-States,0,3.0,1.0,0.0
25629,25639,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
25633,25643,32.0,State-gov,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Female,25.0,United-States,0,2.0,0.0,1.0
25634,25644,27.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,White,Female,40.0,United-States,0,1.0,1.0,1.0
25635,25645,25.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,Guatemala,0,4.0,1.0,1.0
25636,25646,36.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,Other,Male,40.0,Iran,1,3.0,1.0,1.0
25638,25648,32.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,3.0,0.0,1.0
25639,25649,37.0,Private,Bachelors,13.0,"Separated,",Exec-managerial,Unmarried,Black,Female,40.0,United-States,0,3.0,1.0,1.0
25641,25651,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,1.0,1.0,1.0
25644,25654,33.0,Private,Bachelors,13.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,45.0,United-States,0,5.0,1.0,0.0
25645,25655,39.0,Private,Some-college,10.0,"Separated,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,1.0
25646,25656,27.0,Private,12th,8.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,45.0,United-States,0,0.0,0.0,1.0
25648,25658,30.0,Private,Bachelors,13.0,"Never-married,",Other-service,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
25653,25663,39.0,Local-gov,Masters,14.0,"Divorced,",Prof-specialty,Not-in-family,Black,Male,40.0,Dominican-Republic,0,4.0,1.0,0.0
25656,25666,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
25657,25667,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,51.0,United-States,0,4.0,0.0,0.0
25660,25670,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
25663,25673,30.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,72.0,United-States,1,2.0,1.0,1.0
25664,25674,28.0,Private,Masters,14.0,"Married-spouse-absent,",Sales,Not-in-family,White,Female,80.0,United-States,1,3.0,0.0,1.0
25665,25675,27.0,Private,Assoc-voc,11.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,0.0
25667,25677,35.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
25669,25679,25.0,Private,HS-grad,9.0,"Separated,",Protective-serv,Own-child,Black,Male,40.0,United-States,0,4.0,1.0,1.0
25670,25680,38.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,Black,Female,40.0,United-States,1,1.0,1.0,1.0
25671,25681,27.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,0.0,0.0,0.0
25672,25682,30.0,Private,9th,5.0,"Married-civ-spouse,",Other-service,Husband,White,Male,37.0,United-States,0,0.0,1.0,0.0
25673,25683,27.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Own-child,White,Female,50.0,United-States,0,3.0,0.0,1.0
25674,25684,25.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
25675,25685,36.0,Other,HS-grad,9.0,"Widowed,",Other,Not-in-family,White,Female,4.0,United-States,0,3.0,0.0,0.0
25676,25686,32.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,0.0
25680,25690,34.0,Private,11th,7.0,"Married-spouse-absent,",Craft-repair,Not-in-family,Black,Male,55.0,United-States,0,3.0,0.0,1.0
25682,25692,39.0,Private,Masters,14.0,"Never-married,",Other-service,Not-in-family,White,Female,32.0,United-States,0,1.0,1.0,0.0
25685,25695,26.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,45.0,United-States,0,5.0,0.0,0.0
25686,25696,31.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,Japan,0,1.0,1.0,1.0
25689,25699,26.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,55.0,United-States,1,1.0,0.0,1.0
25690,25700,27.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,5.0,1.0,1.0
25691,25701,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,40.0,United-States,0,4.0,0.0,0.0
25703,25713,32.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,99.0,United-States,1,1.0,1.0,0.0
25704,25714,34.0,Private,10th,6.0,"Separated,",Other-service,Not-in-family,White,Female,35.0,United-States,0,0.0,1.0,1.0
25705,25715,35.0,Local-gov,Assoc-acdm,12.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
25706,25716,38.0,Private,9th,5.0,"Married-spouse-absent,",Handlers-cleaners,Not-in-family,White,Male,40.0,Mexico,0,2.0,1.0,1.0
25707,25717,34.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,90.0,United-States,0,4.0,0.0,1.0
25715,25725,32.0,Private,Bachelors,13.0,"Divorced,",Craft-repair,Not-in-family,White,Male,50.0,United-States,1,1.0,0.0,0.0
25723,25733,26.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,45.0,United-States,1,1.0,1.0,1.0
25725,25735,30.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Other-relative,White,Male,40.0,Vietnam,0,0.0,1.0,0.0
25727,25737,35.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Exec-managerial,Unmarried,White,Female,55.0,United-States,0,1.0,1.0,1.0
25728,25738,39.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,45.0,United-States,1,4.0,0.0,0.0
25729,25739,35.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,40.0,India,1,4.0,1.0,0.0
25731,25741,31.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Own-child,White,Male,40.0,United-States,0,4.0,1.0,0.0
25734,25744,31.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,30.0,United-States,0,3.0,0.0,1.0
25741,25751,38.0,Local-gov,Bachelors,13.0,"Never-married,",Protective-serv,Not-in-family,White,Female,43.0,United-States,1,4.0,0.0,1.0
25742,25752,36.0,Private,Assoc-acdm,12.0,"Divorced,",Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40.0,Taiwan,0,1.0,1.0,0.0
25743,25753,32.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Unmarried,White,Male,72.0,Mexico,0,4.0,1.0,1.0
25747,25757,25.0,Private,Assoc-voc,11.0,"Never-married,",Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,40.0,United-States,0,0.0,1.0,1.0
25755,25765,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Wife,White,Female,40.0,United-States,1,5.0,0.0,1.0
25759,25769,37.0,Private,HS-grad,9.0,"Never-married,",Sales,Unmarried,White,Male,40.0,United-States,0,1.0,0.0,1.0
25760,25770,30.0,Private,Assoc-voc,11.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,1,5.0,1.0,1.0
25764,25774,31.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,3.0,0.0,1.0
25769,25779,29.0,Private,HS-grad,9.0,"Divorced,",Handlers-cleaners,Own-child,White,Male,50.0,United-States,0,1.0,0.0,1.0
25771,25781,27.0,Private,Some-college,10.0,"Never-married,",Other-service,Own-child,White,Male,24.0,United-States,0,4.0,0.0,0.0
25772,25782,35.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
25774,25784,36.0,Private,12th,8.0,"Separated,",Other-service,Unmarried,White,Female,40.0,Mexico,0,3.0,0.0,0.0
25777,25787,28.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,Canada,0,5.0,1.0,0.0
25780,25790,37.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,2.0,0.0,1.0
25781,25791,27.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,Black,Male,40.0,United-States,0,2.0,0.0,1.0
25783,25793,29.0,Private,11th,7.0,"Separated,",Sales,Not-in-family,White,Female,42.0,United-States,0,2.0,0.0,1.0
25784,25794,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,2.0,0.0,0.0
25787,25797,28.0,Private,10th,6.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
25791,25801,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,72.0,United-States,0,3.0,1.0,1.0
25794,25804,30.0,Private,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,Poland,0,2.0,0.0,0.0
25797,25807,27.0,Private,Assoc-voc,11.0,"Never-married,",Machine-op-inspct,Unmarried,White,Male,45.0,United-States,0,5.0,0.0,0.0
25798,25808,36.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,3.0,0.0,1.0
25806,25816,31.0,Private,Some-college,10.0,"Separated,",Sales,Unmarried,Asian-Pac-Islander,Male,40.0,South,0,3.0,1.0,1.0
25812,25822,39.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,72.0,United-States,0,2.0,1.0,1.0
25813,25823,31.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
25814,25824,35.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,45.0,United-States,0,2.0,1.0,1.0
25819,25829,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
25821,25831,31.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,99.0,United-States,1,3.0,0.0,0.0
25823,25833,38.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
25828,25838,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,45.0,United-States,1,4.0,0.0,0.0
25832,25842,37.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,Black,Female,40.0,United-States,0,0.0,0.0,1.0
25833,25843,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,50.0,United-States,0,0.0,1.0,1.0
25834,25844,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
25835,25845,29.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
25841,25851,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
25842,25852,36.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,2.0,1.0,1.0
25848,25858,37.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
25849,25859,36.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,39.0,United-States,1,3.0,1.0,1.0
25850,25860,27.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,Black,Female,40.0,France,0,3.0,1.0,1.0
25853,25863,29.0,Private,HS-grad,9.0,"Never-married,",Other-service,Unmarried,White,Female,30.0,United-States,0,2.0,0.0,1.0
25854,25864,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,38.0,United-States,0,5.0,0.0,0.0
25855,25865,37.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Male,47.0,United-States,0,5.0,0.0,1.0
25859,25869,35.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Unmarried,White,Female,32.0,United-States,0,0.0,0.0,0.0
25864,25874,38.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,70.0,United-States,0,4.0,1.0,0.0
25870,25880,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,48.0,United-States,0,3.0,1.0,1.0
25873,25883,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,70.0,United-States,0,3.0,0.0,1.0
25875,25885,28.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,Black,Male,50.0,United-States,1,4.0,1.0,1.0
25877,25887,31.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,1.0
25879,25889,34.0,Private,HS-grad,9.0,"Divorced,",Sales,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
