,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
31530,31540,61.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,37.0,United-States,0,5.0,1.0,1.0
31532,31542,40.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
31537,31547,42.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Own-child,White,Male,40.0,United-States,0,0.0,1.0,0.0
31538,31548,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,44.0,United-States,0,3.0,1.0,1.0
31540,31550,47.0,Private,5th-6th,3.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,20.0,United-States,0,1.0,0.0,0.0
31543,31553,42.0,State-gov,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,0.0,1.0,1.0
31550,31560,40.0,Private,HS-grad,9.0,"Married-spouse-absent,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,0.0
31551,31561,57.0,Self-emp-not-inc,Doctorate,16.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
31552,31562,40.0,Private,HS-grad,9.0,"Divorced,",Transport-moving,Unmarried,White,Male,45.0,United-States,0,3.0,1.0,0.0
31554,31564,45.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,Black,Female,40.0,United-States,1,4.0,1.0,1.0
31555,31565,52.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,3.0,0.0,1.0
31559,31569,46.0,Self-emp-not-inc,Doctorate,16.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,4.0,0.0,0.0
31561,31571,48.0,Private,HS-grad,9.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,50.0,United-States,0,2.0,1.0,1.0
31563,31573,48.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,1.0,1.0,0.0
31570,31580,55.0,Self-emp-not-inc,Prof-school,15.0,"Widowed,",Prof-specialty,Not-in-family,White,Male,55.0,United-States,1,2.0,1.0,1.0
31574,31584,40.0,Private,Some-college,10.0,"Never-married,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,2.0,1.0,0.0
31576,31586,49.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
31582,31592,59.0,Private,Masters,14.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,Iran,0,1.0,1.0,0.0
31584,31594,56.0,Other,10th,6.0,"Divorced,",Other,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,1.0
31587,31597,49.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,80.0,United-States,0,2.0,1.0,1.0
31594,31604,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
31598,31608,50.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,20.0,United-States,1,5.0,1.0,0.0
31599,31609,48.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
31604,31614,49.0,Private,Doctorate,16.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,5.0,0.0,0.0
31608,31618,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
31610,31620,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,1,0.0,0.0,1.0
31612,31622,61.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,53.0,United-States,0,4.0,0.0,0.0
31613,31623,45.0,Self-emp-not-inc,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,30.0,United-States,1,5.0,1.0,0.0
31616,31626,61.0,Local-gov,HS-grad,9.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,0.0
31618,31628,53.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
31619,31629,57.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,Asian-Pac-Islander,Male,40.0,United-States,0,4.0,1.0,0.0
31620,31630,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
31621,31631,45.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,3.0,0.0,0.0
31622,31632,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
31625,31635,65.0,Other,7th-8th,4.0,"Married-civ-spouse,",Other,Husband,White,Male,20.0,United-States,0,0.0,1.0,0.0
31626,31636,41.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,2.0,1.0,0.0
31628,31638,50.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,0.0
31629,31639,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,1,1.0,0.0,1.0
31632,31642,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
31633,31643,63.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
31637,31647,43.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,58.0,United-States,0,5.0,0.0,0.0
31642,31652,40.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,50.0,United-States,1,1.0,1.0,0.0
31644,31654,54.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,2.0,0.0,1.0
31645,31655,48.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,70.0,United-States,1,4.0,1.0,0.0
31646,31656,51.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,36.0,United-States,0,0.0,0.0,1.0
31652,31662,54.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Female,47.0,United-States,0,0.0,0.0,1.0
31654,31664,61.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,1.0
31655,31665,41.0,Federal-gov,HS-grad,9.0,"Never-married,",Adm-clerical,Own-child,White,Male,40.0,United-States,0,5.0,0.0,1.0
31656,31666,53.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,0.0
31657,31667,45.0,Private,Assoc-voc,11.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,32.0,United-States,0,4.0,1.0,0.0
31658,31668,64.0,Other,7th-8th,4.0,"Widowed,",Other,Not-in-family,White,Female,4.0,United-States,0,2.0,1.0,1.0
31659,31669,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
31660,31670,41.0,State-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,5.0,1.0,1.0
31661,31671,40.0,Federal-gov,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,65.0,United-States,1,2.0,1.0,1.0
31663,31673,41.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,Asian-Pac-Islander,Male,35.0,Philippines,1,1.0,1.0,1.0
31664,31674,51.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,2.0,0.0,0.0
31667,31677,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
31668,31678,61.0,Federal-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Own-child,Black,Female,20.0,United-States,0,3.0,1.0,0.0
31671,31681,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,99.0,United-States,1,1.0,1.0,0.0
31672,31682,52.0,Private,12th,8.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
31675,31685,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
31676,31686,47.0,Private,Some-college,10.0,"Widowed,",Transport-moving,Unmarried,White,Female,25.0,Outlying-US(Guam-USVI-etc),0,4.0,0.0,1.0
31680,31690,40.0,Local-gov,Assoc-voc,11.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
31682,31692,48.0,Private,Some-college,10.0,"Never-married,",Other-service,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,0.0
31683,31693,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
31684,31694,58.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,48.0,United-States,0,2.0,0.0,0.0
31689,31699,43.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,99.0,United-States,0,1.0,0.0,0.0
31694,31704,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
31695,31705,51.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,0,0.0,0.0,0.0
31699,31709,56.0,Private,9th,5.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
31700,31710,64.0,Other,Some-college,10.0,"Widowed,",Other,Not-in-family,White,Male,4.0,United-States,0,3.0,0.0,1.0
31701,31711,62.0,Other,HS-grad,9.0,"Never-married,",Other,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
31704,31714,43.0,Private,Bachelors,13.0,"Never-married,",Sales,Unmarried,Black,Female,35.0,United-States,1,3.0,1.0,0.0
31706,31716,44.0,Private,Some-college,10.0,"Never-married,",Other-service,Not-in-family,Black,Male,55.0,United-States,0,2.0,1.0,1.0
31709,31719,43.0,Private,Assoc-voc,11.0,"Separated,",Sales,Unmarried,White,Female,45.0,United-States,0,5.0,0.0,0.0
31712,31722,58.0,Private,7th-8th,4.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Female,33.0,United-States,0,1.0,1.0,1.0
31714,31724,45.0,Local-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,4.0,1.0,0.0
31716,31726,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,36.0,United-States,0,3.0,0.0,0.0
31717,31727,50.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,3.0,0.0,1.0
31720,31730,50.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
31722,31732,60.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,0,2.0,1.0,1.0
31723,31733,41.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,0.0,0.0,0.0
31725,31735,40.0,Self-emp-not-inc,Prof-school,15.0,"Divorced,",Other-service,Not-in-family,White,Female,35.0,United-States,0,4.0,0.0,1.0
31727,31737,52.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,38.0,United-States,0,3.0,0.0,0.0
31730,31740,40.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
31732,31742,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,4.0,1.0,0.0
31734,31744,46.0,Private,Prof-school,15.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,1,3.0,0.0,1.0
31735,31745,57.0,Federal-gov,Prof-school,15.0,"Divorced,",Exec-managerial,Not-in-family,Black,Male,55.0,United-States,1,2.0,0.0,1.0
31737,31747,42.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,55.0,United-States,1,0.0,0.0,1.0
31738,31748,43.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
31740,31750,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,3.0,0.0,0.0
31751,31761,44.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,1.0,1.0,0.0
31752,31762,61.0,Private,1st-4th,2.0,"Widowed,",Handlers-cleaners,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,0.0
31754,31764,61.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
31758,31768,45.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Own-child,White,Male,40.0,United-States,0,3.0,0.0,1.0
31764,31774,58.0,Private,HS-grad,9.0,"Separated,",Other-service,Unmarried,White,Female,40.0,Dominican-Republic,0,1.0,1.0,1.0
31765,31775,61.0,Other,Doctorate,16.0,"Married-civ-spouse,",Other,Husband,White,Male,25.0,United-States,1,3.0,0.0,0.0
31766,31776,64.0,Private,HS-grad,9.0,"Widowed,",Sales,Not-in-family,White,Female,50.0,France,1,3.0,0.0,0.0
31769,31779,47.0,Private,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
31770,31780,62.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
31773,31783,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,48.0,United-States,1,4.0,0.0,1.0
31776,31786,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
31777,31787,41.0,Private,Some-college,10.0,"Never-married,",Tech-support,Unmarried,Asian-Pac-Islander,Female,40.0,Philippines,0,3.0,1.0,0.0
31778,31788,52.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
31781,31791,46.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
31783,31793,59.0,Other,HS-grad,9.0,"Widowed,",Other,Not-in-family,White,Female,35.0,United-States,0,5.0,0.0,1.0
31785,31795,58.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,30.0,United-States,1,4.0,0.0,1.0
31789,31799,52.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,70.0,United-States,1,5.0,0.0,0.0
31791,31801,48.0,Self-emp-not-inc,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,England,0,0.0,0.0,1.0
31793,31803,58.0,Private,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,0,0.0,1.0,0.0
31796,31806,63.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
31797,31807,51.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,45.0,United-States,1,0.0,0.0,0.0
31798,31808,53.0,Private,Assoc-acdm,12.0,"Divorced,",Adm-clerical,Unmarried,White,Female,48.0,United-States,0,3.0,1.0,1.0
31799,31809,54.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
31802,31812,47.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Other-service,Wife,White,Female,52.0,United-States,0,5.0,1.0,0.0
31803,31813,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,5.0,0.0,1.0
31805,31815,55.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
31806,31816,43.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,1.0,1.0,0.0
31807,31817,49.0,Private,Bachelors,13.0,"Married-spouse-absent,",Transport-moving,Unmarried,White,Male,30.0,Columbia,0,5.0,1.0,1.0
31809,31819,42.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,1,5.0,1.0,1.0
31813,31823,58.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,55.0,United-States,0,5.0,0.0,0.0
31814,31824,63.0,Private,9th,5.0,"Separated,",Farming-fishing,Not-in-family,Black,Male,40.0,United-States,0,1.0,0.0,0.0
31815,31825,49.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
31817,31827,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,5.0,1.0,0.0
31818,31828,47.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,1,0.0,1.0,0.0
31821,31831,43.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,Other,Male,40.0,United-States,1,1.0,1.0,1.0
31824,31834,44.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
31830,31840,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
31832,31842,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,45.0,United-States,1,4.0,1.0,0.0
31834,31844,53.0,Self-emp-inc,Some-college,10.0,"Widowed,",Sales,Not-in-family,White,Female,60.0,United-States,0,4.0,0.0,0.0
31835,31845,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
31838,31848,51.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
31840,31850,54.0,Private,Some-college,10.0,"Separated,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
31841,31851,42.0,Self-emp-not-inc,Prof-school,15.0,"Divorced,",Prof-specialty,Unmarried,White,Male,40.0,United-States,1,0.0,0.0,0.0
31842,31852,41.0,Private,Some-college,10.0,"Divorced,",Sales,Unmarried,White,Female,48.0,United-States,0,0.0,0.0,1.0
31847,31857,40.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
31853,31863,40.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,2.0,1.0,1.0
31860,31870,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
31865,31875,60.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Other-relative,White,Female,40.0,United-States,0,2.0,1.0,0.0
31866,31876,58.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,24.0,United-States,0,3.0,1.0,0.0
31867,31877,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,0,4.0,0.0,1.0
31868,31878,61.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,1,3.0,0.0,0.0
31870,31880,59.0,Self-emp-not-inc,Assoc-acdm,12.0,"Divorced,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
31871,31881,52.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,Asian-Pac-Islander,Female,40.0,United-States,1,2.0,1.0,1.0
31872,31882,42.0,Federal-gov,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
31874,31884,41.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,0.0,0.0
31876,31886,50.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,24.0,United-States,0,1.0,0.0,0.0
31880,31890,46.0,Private,Some-college,10.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,1.0
31881,31891,59.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
31882,31892,55.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,45.0,United-States,0,2.0,0.0,0.0
31883,31893,49.0,Local-gov,Masters,14.0,"Widowed,",Prof-specialty,Unmarried,White,Female,20.0,United-States,0,3.0,1.0,1.0
31884,31894,59.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,3.0,0.0,1.0
31888,31898,47.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,4.0,1.0,1.0
31889,31899,59.0,Private,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,56.0,United-States,0,2.0,1.0,0.0
31894,31904,55.0,Private,10th,6.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
31896,31906,48.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,30.0,United-States,1,3.0,1.0,0.0
31897,31907,48.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,Cuba,1,5.0,1.0,0.0
31900,31910,43.0,Private,Masters,14.0,"Widowed,",Prof-specialty,Unmarried,Black,Female,37.0,United-States,0,3.0,1.0,1.0
31902,31912,62.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,18.0,United-States,0,0.0,0.0,1.0
31904,31914,50.0,Private,Bachelors,13.0,"Separated,",Sales,Not-in-family,White,Male,40.0,United-States,1,4.0,1.0,0.0
31907,31917,46.0,Private,9th,5.0,"Divorced,",Sales,Not-in-family,White,Male,35.0,United-States,0,1.0,1.0,0.0
31909,31919,44.0,Private,7th-8th,4.0,"Married-civ-spouse,",Machine-op-inspct,Wife,White,Female,40.0,Dominican-Republic,0,0.0,1.0,1.0
31912,31922,55.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,1.0
31913,31923,55.0,Federal-gov,Some-college,10.0,"Never-married,",Adm-clerical,Unmarried,White,Male,40.0,United-States,0,2.0,1.0,0.0
31915,31925,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,4.0,1.0,1.0
31917,31927,60.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
31918,31928,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,5.0,0.0,0.0
31919,31929,43.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,30.0,United-States,0,3.0,0.0,0.0
31922,31932,47.0,Self-emp-not-inc,Some-college,10.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,60.0,United-States,0,5.0,1.0,1.0
31924,31934,47.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,38.0,United-States,0,5.0,1.0,0.0
31926,31936,50.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
31928,31938,49.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,0.0,1.0,0.0
31929,31939,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
31931,31941,62.0,Self-emp-not-inc,7th-8th,4.0,"Widowed,",Farming-fishing,Other-relative,White,Female,35.0,United-States,0,4.0,1.0,1.0
31934,31944,44.0,Private,Bachelors,13.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,12.0,United-States,0,4.0,1.0,1.0
31936,31946,49.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,43.0,United-States,1,0.0,0.0,0.0
31939,31949,47.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,3.0,1.0,1.0
31942,31952,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,1.0,0.0,0.0
31945,31955,46.0,Local-gov,Assoc-voc,11.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,36.0,United-States,0,1.0,1.0,0.0
31948,31958,45.0,Private,HS-grad,9.0,"Divorced,",Farming-fishing,Not-in-family,White,Male,44.0,United-States,1,2.0,0.0,1.0
31956,31966,53.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,2.0,1.0,0.0
31957,31967,44.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Own-child,White,Male,40.0,United-States,1,4.0,1.0,1.0
31958,31968,43.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,45.0,United-States,1,3.0,1.0,0.0
31960,31970,47.0,Private,Bachelors,13.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,65.0,United-States,0,1.0,1.0,1.0
31962,31972,43.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
31964,31974,50.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,35.0,United-States,0,1.0,0.0,1.0
31966,31976,40.0,Private,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,50.0,United-States,0,2.0,0.0,1.0
31968,31978,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,52.0,United-States,1,0.0,1.0,0.0
